PT_ID;Year;District_ID;District_Name;Adm_District;Area_Km2;Private_Car;Truck;Tractor_Unit;Motor_Bike;Veh_Sum;Veh_Dens;Veh_1kpop;Pop_Sum;Pop_Dens
957319;2019;9573;Fürth; Landkreis;307.11;75595;4184;3402;9042;92580;0.0001586562436586;785.6;117853;0.0001142758133421
957320;2020;9573;Fürth; Landkreis;307.11;76518;4333;3446;9182;93841;0.0001610327047593;790.6;118695;0.0001151784140449
957418;2018;9574;Nürnberger Land; Landkreis;797.63;107172;5541;7913;13329;134593;8.19156311786724e-05;790.0;170365;5.842616403776554e-05
957419;2019;9574;Nürnberger Land; Landkreis;797.63;108742;5825;7957;13520;136690;8.343633499740543e-05;800.3;170792;5.860011980957621e-05
957420;2020;9574;Nürnberger Land; Landkreis;797.63;110732;6050;8074;13688;139220;8.526927458120148e-05;813.5;171143;5.874453592202278e-05
957518;2018;9575;Neustadt a.d.Aisch-Bad Windsheim; Landkreis;1267.95;64538;4009;11882;8050;89061;2.4961514773652057e-05;887.4;100364;1.4300477316585837e-05
957519;2019;9575;Neustadt a.d.Aisch-Bad Windsheim; Landkreis;1267.95;65742;4236;11962;8206;90745;2.5730539898714765e-05;898.3;101014;1.4471150904022713e-05
957520;2020;9575;Neustadt a.d.Aisch-Bad Windsheim; Landkreis;1267.95;66980;4388;12108;8352;92453;2.651112931137241e-05;912.9;101272;1.4536794591498431e-05
957618;2018;9576;Roth; Landkreis;895.18;83454;5282;9146;11374;109933;5.535824471692027e-05;865.9;126958;3.486992678710303e-05
957619;2019;9576;Roth; Landkreis;895.18;84955;5628;9261;11651;112200;5.6821127097678665e-05;885.2;126749;3.4794436546505954e-05
957620;2020;9576;Roth; Landkreis;895.18;86066;5892;9322;11800;113814;5.786191298122217e-05;895.0;127168;3.49486992120739e-05
957718;2018;9577;Weissenburg-Gunzenhausen; Landkreis;970.27;60205;3254;10253;7805;82089;3.326467326681035e-05;869.7;94393;2.025435977063374e-05
957719;2019;9577;Weissenburg-Gunzenhausen; Landkreis;970.27;61008;3427;10322;7980;83324;3.400478767288574e-05;879.6;94734;2.0369236223716248e-05
957720;2020;9577;Weissenburg-Gunzenhausen; Landkreis;970.27;62018;3583;10393;8098;84710;3.48316342359231e-05;890.6;95117;2.0497241414293907e-05
966118;2018;9661;Aschaffenburg; kreisfreie Stadt;62.02;44186;3351;499;3328;51741;0.0004666999544685;733.6;70527;0.0003615358909569
966119;2019;9661;Aschaffenburg; kreisfreie Stadt;62.02;44752;3536;536;3431;52642;0.0004751014094062;741.4;71002;0.0003640500441872
966120;2020;9661;Aschaffenburg; kreisfreie Stadt;62.02;43423;3662;520;3484;51474;0.0004642078504918;726.4;70858;0.0003632885774125
966218;2018;9662;Schweinfurt; kreisfreie Stadt;35.71;27745;1702;343;2053;32084;0.0005039080498051;593.8;54032;0.0004849985383612
966219;2019;9662;Schweinfurt; kreisfreie Stadt;35.71;28156;1803;363;2049;32612;0.0005124598404816;610.4;53426;0.0004794286714789
966220;2020;9662;Schweinfurt; kreisfreie Stadt;35.71;28667;1892;359;2067;33233;0.0005225149885454;623.3;53319;0.0004784440161667
966318;2018;9663;Würzburg; kreisfreie Stadt;87.76;63188;5591;825;5934;76129;0.0004859082361636;595.3;127880;0.000466565790918
966319;2019;9663;Würzburg; kreisfreie Stadt;87.76;63920;5853;863;5953;77240;0.0004932284302112;603.7;127934;0.0004667660041648
966320;2020;9663;Würzburg; kreisfreie Stadt;87.76;64248;5936;887;6008;77820;0.0004970504272613;613.0;126954;0.0004631030864037
967118;2018;9671;Aschaffenburg; Landkreis;698.93;114102;7532;5505;11536;139419;9.968415906827924e-05;800.3;174208;7.013043351468661e-05
967119;2019;9671;Aschaffenburg; Landkreis;698.93;115729;7713;5557;11808;141553;0.0001014534950703;812.6;174200;7.012715133031282e-05
967120;2020;9671;Aschaffenburg; Landkreis;698.93;117419;8018;5621;11991;143814;0.0001033211275168;823.4;174658;7.034049331460891e-05
967218;2018;9672;Bad Kissingen; Landkreis;1137.66;68181;4039;8469;7867;89205;2.9685526256180134e-05;864.2;103218;1.810124682143009e-05
967219;2019;9672;Bad Kissingen; Landkreis;1137.66;69272;4192;8542;7951;90613;3.0402512087065675e-05;877.7;103235;1.810452900580387e-05
967220;2020;9672;Bad Kissingen; Landkreis;1137.66;70189;4418;8633;8018;91944;3.107902291136896e-05;891.2;103169;1.8088118083934944e-05
967318;2018;9673;Rhön-Grabfeld; Landkreis;1021.63;52697;2912;7091;6431;69655;2.377039315137448e-05;874.1;79690;1.3923026113600442e-05
967319;2019;9673;Rhön-Grabfeld; Landkreis;1021.63;53485;3091;7182;6598;70894;2.4470032550867625e-05;890.2;79635;1.3906615191731513e-05
967320;2020;9673;Rhön-Grabfeld; Landkreis;1021.63;54247;3283;7267;6636;71987;2.5088721937196264e-05;905.4;79510;1.3867228979246076e-05
967418;2018;9674;HaÃÂÃÂÃÂÃÂberge; Landkreis;956.5;56489;3300;7846;6963;75153;2.977804055693956e-05;888.3;84599;1.735290878420687e-05
967419;2019;9674;HaÃÂÃÂÃÂÃÂberge; Landkreis;956.5;57193;3441;7924;7023;76147;3.0379383511875816e-05;902.4;84384;1.727741854360979e-05
967420;2020;9674;HaÃÂÃÂÃÂÃÂberge; Landkreis;956.5;58167;3560;7968;7146;77433;3.1154190780736e-05;918.8;84275;1.7241314515498138e-05
967518;2018;9675;Kitzingen; Landkreis;683.9;59279;3654;7366;7013;77926;5.0229483168569705e-05;857.2;90909;3.195206487880723e-05
967519;2019;9675;Kitzingen; Landkreis;683.9;60520;3737;7388;7182;79460;5.153046552299911e-05;871.7;91155;3.2070223516263525e-05
967520;2020;9675;Kitzingen; Landkreis;683.9;61322;3908;7470;7228;80595;5.249030139337813e-05;878.9;91696;3.232951608179263e-05
967618;2018;9676;Miltenberg; Landkreis;715.29;82278;5045;4979;8246;101127;6.609568574881091e-05;785.4;128756;4.7404588910591966e-05
967619;2019;9676;Miltenberg; Landkreis;715.29;83493;5295;5027;8351;102742;6.740245024703775e-05;798.0;128743;4.73980245418444e-05
967620;2020;9676;Miltenberg; Landkreis;715.29;84528;5517;5104;8416;104153;6.854153257513819e-05;809.0;128743;4.73980245418444e-05
967718;2018;9677;Main-Spessart; Landkreis;1321.99;83188;5189;9042;10248;108383;3.174975159187479e-05;857.7;126365;1.969638842709011e-05
967719;2019;9677;Main-Spessart; Landkreis;1321.99;84284;5381;9108;10418;109918;3.242626241617807e-05;871.3;126158;1.964387347710953e-05
967720;2020;9677;Main-Spessart; Landkreis;1321.99;85136;5508;9167;10588;111153;3.2964001789342225e-05;882.3;125976;1.959792289587653e-05
967818;2018;9678;Schweinfurt; Landkreis;841.23;76271;3796;7419;9449;97574;5.141482264704982e-05;847.7;115106;3.32321167845838e-05
967819;2019;9678;Schweinfurt; Landkreis;841.23;77389;3910;7438;9582;98980;5.238044066122632e-05;857.4;115445;3.336340415953523e-05
967820;2020;9678;Schweinfurt; Landkreis;841.23;78326;4006;7493;9670;100158;5.318994079287128e-05;866.0;115652;3.344545876887988e-05
967918;2018;9679;Würzburg; Landkreis;967.16;103284;5582;8244;12501;130197;6.218695654172524e-05;804.5;161834;4.324277912463126e-05
967919;2019;9679;Würzburg; Landkreis;967.16;104787;5793;8317;12646;132135;6.334338530121803e-05;814.1;162302;4.340032397457299e-05
967920;2020;9679;Würzburg; Landkreis;967.16;105990;5912;8326;12863;133699;6.428009259640721e-05;821.8;162697;4.353489353389821e-05
976118;2018;9761;Augsburg; kreisfreie Stadt;146.46;134698;7640;1197;11649;156150;0.0006008225619944;529.1;295135;0.0006497280898971
976119;2019;9761;Augsburg; kreisfreie Stadt;146.46;136121;7817;1259;11832;158009;0.0006081601024734;532.8;296582;0.0006529708880584
976120;2020;9761;Augsburg; kreisfreie Stadt;146.46;138396;8150;1301;12057;160949;0.0006197706472187;544.1;295830;0.0006512838452903
976218;2018;9762;Kaufbeuren; kreisfreie Stadt;40.43;23926;1138;369;2418;27996;0.0003847149375642;637.8;43893;0.0003446359236162
976219;2019;9762;Kaufbeuren; kreisfreie Stadt;40.43;24543;1179;365;2475;28707;0.000394885728504;646.6;44398;0.0003487353718991
976220;2020;9762;Kaufbeuren; kreisfreie Stadt;40.43;25113;1205;387;2493;29341;0.0004039521299784;657.0;44662;0.0003508786382952
976318;2018;9763;Kempten (Allg?u); kreisfreie Stadt;63.25;37807;2090;877;3740;44901;0.000394827907066;651.6;68907;0.0003459028467845
976319;2019;9763;Kempten (Allg?u); kreisfreie Stadt;63.25;38765;2173;906;3810;46059;0.0004054150123591;666.1;69151;0.0003471664877684
976320;2020;9763;Kempten (Allg?u); kreisfreie Stadt;63.25;39356;2292;939;3922;46957;0.0004136198744077;681.1;68940;0.000346073520372
976418;2018;9764;Memmingen; kreisfreie Stadt;69.81;25340;1515;768;2177;29972;0.0002326040806843;683.7;43837;0.0001944333201187
976419;2019;9764;Memmingen; kreisfreie Stadt;69.81;25887;1596;786;2251;30696;0.0002386001638023;696.1;44100;0.0001956674214432
976420;2020;9764;Memmingen; kreisfreie Stadt;69.81;26592;1666;785;2338;31560;0.0002457584578236;711.5;44360;0.0001968916762146
977118;2018;9771;Aichach-Friedberg; Landkreis;779.82;83541;5910;8562;11768;110484;6.626915006273482e-05;827.0;133596;4.455237068977189e-05
977119;2019;9771;Aichach-Friedberg; Landkreis;779.82;85118;6188;8712;12146;112886;6.805005035235372e-05;838.3;134655;4.4995465580233e-05
977120;2020;9771;Aichach-Friedberg; Landkreis;779.82;86534;6421;8811;12527;115048;6.965170418425125e-05;852.1;135024;4.515301043017474e-05
977218;2018;9772;Augsburg; Landkreis;1071.52;158888;9645;11847;19306;200783;9.269354721714528e-05;798.2;251534;6.536798398832306e-05
977219;2019;9772;Augsburg; Landkreis;1071.52;162408;10229;11974;19925;205666;9.533020478878884e-05;811.4;253468;6.596205935997833e-05
977220;2020;9772;Augsburg; Landkreis;1071.52;164782;10731;12076;20397;209148;9.720940152296464e-05;817.3;255900;6.670711521282776e-05
977318;2018;9773;Dillingen a.d.Donau; Landkreis;791.69;62259;3942;8608;7639;82944;4.492725730629522e-05;863.8;96021;2.8131602267720263e-05
977319;2019;9773;Dillingen a.d.Donau; Landkreis;791.69;63654;4136;8716;7841;84833;4.6303407530091664e-05;878.5;96562;2.835479080513772e-05
977320;2020;9773;Dillingen a.d.Donau; Landkreis;791.69;64941;4317;8831;7971;86557;4.75639148779388e-05;890.8;97172;2.860751900191924e-05
977418;2018;9774;Gönzburg; Landkreis;763.35;80570;5118;8967;9529;105020;6.38984711057746e-05;835.2;125747;4.238941118744688e-05
977419;2019;9774;Gönzburg; Landkreis;763.35;82410;5412;9059;9646;107389;6.569093568298842e-05;845.4;127027;4.294081816224294e-05
977420;2020;9774;Gönzburg; Landkreis;763.35;84078;5793;9220;9963;109934;6.762217171134139e-05;863.3;127342;4.3075387721568166e-05
977518;2018;9775;Neu-Ulm; Landkreis;515.67;105901;6005;6013;12234;130920;0.0001311448034702;751.5;174200;9.91974583289359e-05
977519;2019;9775;Neu-Ulm; Landkreis;515.67;108000;6214;6132;12494;133577;0.0001341283896697;762.4;175204;9.983748428182418e-05
977520;2020;9775;Neu-Ulm; Landkreis;515.67;109953;6479;6163;12829;136169;0.000137031025856;774.5;175823;0.0001002313464066
977618;2018;9776;Lindau (Bodensee); Landkreis;323.24;50696;2767;4689;7939;66414;0.0001031476632029;813.2;81669;7.124965838614765e-05
977619;2019;9776;Lindau (Bodensee); Landkreis;323.24;51577;2872;4758;8142;67675;0.0001054026992839;825.5;81981;7.156474808603112e-05
977620;2020;9776;Lindau (Bodensee); Landkreis;323.24;52310;3026;4819;8294;68780;0.0001073801924627;837.9;82085;7.166977798599227e-05
977718;2018;9777;Ostallgäu; Landkreis;1393.28;87786;5017;15143;12339;120896;3.451939847086003e-05;861.6;140316;2.137686682646856e-05
977719;2019;9777;Ostallgäu; Landkreis;1393.28;89706;5333;15414;12625;123705;3.568739151794777e-05;876.2;141182;2.1580362257643303e-05
977720;2020;9777;Ostallgäu; Landkreis;1393.28;91455;5599;15694;12963;126333;3.6774434551871e-05;890.3;141907;2.1751035845080172e-05
977818;2018;9778;Unterallg?u; Landkreis;1229.88;93855;5337;14921;12850;127746;4.4406864364523466e-05;886.9;144041;2.6762931383851485e-05
977819;2019;9778;Unterallg?u; Landkreis;1229.88;96528;5649;15124;13163;131257;4.60547753468007e-05;903.1;145341;2.7107560743099015e-05
977820;2020;9778;Unterallg?u; Landkreis;1229.88;98460;5966;15337;13551;134156;4.741936128300221e-05;917.8;146164;2.732746709614268e-05
977918;2018;9779;Donau-Ries; Landkreis;1274.18;88220;5300;13505;10867;118725;3.822575264503446e-05;889.4;133496;2.2709433682225703e-05
977919;2019;9779;Donau-Ries; Landkreis;1274.18;89861;5530;13581;11142;120965;3.924340995338812e-05;904.2;133783;2.278492392282278e-05
977920;2020;9779;Donau-Ries; Landkreis;1274.18;91431;5703;13732;11364;123103;4.0209027967564605e-05;916.5;134324;2.29227756665218e-05
978018;2018;9780;Oberallg?u; Landkreis;1528.35;97337;5868;11628;14302;130026;3.354221616908862e-05;836.9;155362;2.1685392157604455e-05
978019;2019;9780;Oberallg?u; Landkreis;1528.35;99113;6165;11860;14514;132547;3.449626989567018e-05;849.6;156008;2.1826526085677257e-05
978020;2020;9780;Oberallg?u; Landkreis;1528.35;100813;6516;12091;14747;135106;3.546188790984667e-05;864.4;156308;2.1888887588779192e-05
1004118;2018;10041;Saarbr?cken; Regionalverband;411.49;188467;11449;2116;17236;220712;0.0002944845836048;669.4;329708;0.000251310293132
1004119;2019;10041;Saarbr?cken; Regionalverband;411.49;190320;11756;2191;17363;223100;0.0002978440091511;678.7;328714;0.0002505160045135
1004120;2020;10041;Saarbr?cken; Regionalverband;411.49;191609;12142;2194;17461;224897;0.0003003650238468;686.7;327502;0.0002495477601233
1004218;2018;10042;Merzig-Wadern; Landkreis;0.56;69648;3717;4434;6761;85131;0.0883608943554047;823.6;103366;0.0609000744054786
1004219;2019;10042;Merzig-Wadern; Landkreis;0.56;70220;3838;4467;6825;85927;0.0891872378719317;832.3;103243;0.0608275906457679
1004220;2020;10042;Merzig-Wadern; Landkreis;0.56;71404;4017;4549;6919;87470;0.0907890651681431;845.4;103471;0.0609619468631089
1004318;2018;10043;Neunkirchen; Landkreis;248.12;84810;4642;1766;8012;99728;0.0002167552245355;754.3;132206;0.0001632099001708
1004319;2019;10043;Neunkirchen; Landkreis;248.12;85484;4838;1817;7959;100589;0.0002187616284332;765.5;131408;0.0001621530368025
1004320;2020;10043;Neunkirchen; Landkreis;248.12;86196;5016;1852;8080;101640;0.0002212074752595;774.9;131172;0.000161841229287
1004418;2018;10044;Saarlouis; Landkreis;458.99;130310;6756;3707;12241;153906;0.0001782345825568;788.4;195201;0.0001279100072308
1004419;2019;10044;Saarlouis; Landkreis;458.99;131971;7010;3787;12367;156049;0.0001809348437102;803.1;194319;0.000127279827831
1004420;2020;10044;Saarlouis; Landkreis;458.99;133584;7234;3855;12549;158143;0.0001835715012818;816.3;193732;0.0001268597082312
1004618;2018;10046;St. Wendel; Landkreis;476.35;60192;2948;3430;6826;73739;7.385532272500758e-05;843.7;87397;4.8540224703921946e-05
1004619;2019;10046;St. Wendel; Landkreis;476.35;61089;3046;3456;6871;74797;7.513895864804458e-05;859.7;87007;4.827108558527149e-05
1004620;2020;10046;St. Wendel; Landkreis;476.35;61581;3168;3509;7001;75598;7.611035880601854e-05;874.4;86458;4.789363438228609e-05
1205118;2018;12051;Brandenburg an der Havel; kreisfreie Stadt;229.54;34077;2703;344;2241;39651;8.422848869765799e-05;549.8;72124;9.145478539117462e-05
1205119;2019;12051;Brandenburg an der Havel; kreisfreie Stadt;229.54;34241;2829;388;2285;40025;8.517097813664462e-05;554.5;72184;9.154012218489304e-05
1205120;2020;12051;Brandenburg an der Havel; kreisfreie Stadt;229.54;34476;2908;383;2313;40367;8.603251756246675e-05;560.3;72040;9.133334456934452e-05
1205218;2018;12052;Cottbus; kreisfreie Stadt;165.03;48369;4006;687;3054;56588;0.0001826116654115;564.6;100219;0.0001876391984649
1205219;2019;12052;Cottbus; kreisfreie Stadt;165.03;48530;4137;709;3094;56971;0.0001839531227725;571.6;99678;0.0001865626419903
1205220;2020;12052;Cottbus; kreisfreie Stadt;165.03;48796;4293;733;3155;57482;0.0001857455873497;582.4;98693;0.0001846031779192
1205318;2018;12053;Frankfurt (Oder); kreisfreie Stadt;0.15;28137;2944;389;1835;33580;0.1313718104357693;580.2;57873;0.1285238873029829
1205319;2019;12053;Frankfurt (Oder); kreisfreie Stadt;0.15;28119;3084;418;1843;33743;0.1320095751144857;584.3;57751;0.1282529232898207
1205320;2020;12053;Frankfurt (Oder); kreisfreie Stadt;0.15;28145;3223;411;1904;33966;0.132882100613523;595.7;57015;0.1266182740308534
1205418;2018;12054;Potsdam; kreisfreie Stadt;186.95;73608;5112;470;5024;84782;0.0002465679579552;476.1;178089;0.0003009828714449
1205419;2019;12054;Potsdam; kreisfreie Stadt;186.95;74974;5515;476;5222;86761;0.0002526854660929;481.1;180334;0.0003049247748778
1205420;2020;12054;Potsdam; kreisfreie Stadt;186.95;75729;5562;487;5417;87794;0.0002558829916129;482.1;182112;0.0003080461322173
1206018;2018;12060;Barnim; Landkreis;1481.01;101968;9530;2220;10258;124812;3.3079644665291506e-05;682.9;182760;2.8824143170589127e-05
1206019;2019;12060;Barnim; Landkreis;1481.01;103916;9824;2308;10667;127564;3.414934126782234e-05;688.6;185244;2.9375550145385176e-05
1206020;2020;12060;Barnim; Landkreis;1481.01;105519;10166;2345;11000;129898;3.506291998782165e-05;693.4;187343;2.98416203264628e-05
1206118;2018;12061;Dahme-Spreewald; Landkreis;2.28;99840;10011;4011;9273;124164;0.0315305216097939;734.4;169067;0.0243711412691704
1206119;2019;12061;Dahme-Spreewald; Landkreis;2.28;101804;10497;4141;9620;127104;0.0322774820741255;744.2;170791;0.0246197765820378
1206120;2020;12061;Dahme-Spreewald; Landkreis;2.28;103589;10833;4240;10007;129753;0.0329505120478627;748.6;173316;0.024983931656125
1206218;2018;12062;Elbe-Elster; Landkreis;1900.0;63087;6228;4441;5577;80119;8.731037134170632e-06;780.6;102638;6.052347985261484e-06
1206219;2019;12062;Elbe-Elster; Landkreis;1900.0;63496;6370;4582;5738;80991;8.997015748853975e-06;795.4;101827;5.911214057188685e-06
1206220;2020;12062;Elbe-Elster; Landkreis;1900.0;63139;6521;4647;5865;80980;8.991233605056508e-06;801.1;101085;5.783208866611029e-06
1206318;2018;12063;Havelland; Landkreis;1727.37;90795;8402;2219;9107;111372;2.162521780251533e-05;687.9;161909;1.90859021335659e-05
1206319;2019;12063;Havelland; Landkreis;1727.37;92209;8612;2309;9251;113305;2.22728179078313e-05;695.1;162996;1.9292679749114422e-05
1206320;2020;12063;Havelland; Landkreis;1727.37;93854;9075;2420;9502;115786;2.310544661466612e-05;703.0;164693;1.9614333817745455e-05
1206418;2018;12064;Märkisch-Oderland; Landkreis;2157.55;113510;11391;3684;11210;140910;2.2110917881502308e-05;725.1;194328;1.7884622652760203e-05
1206419;2019;12064;Märkisch-Oderland; Landkreis;2157.55;115158;11918;3773;11590;143570;2.2822121568590385e-05;733.4;195751;1.810124682143009e-05
1206420;2020;12064;Märkisch-Oderland; Landkreis;2157.55;116844;12260;3823;12077;146136;2.35101966804886e-05;741.1;197195;1.8321153174473752e-05
1206518;2018;12065;Oberhavel; Landkreis;1807.83;118699;10914;2765;12083;145376;3.084195501567294e-05;688.2;211249;2.6674312405759257e-05
1206519;2019;12065;Oberhavel; Landkreis;1807.83;120459;11406;2898;12601;148302;3.1778662310862105e-05;696.5;212914;2.697627336814757e-05
1206520;2020;12065;Oberhavel; Landkreis;1807.83;122575;11722;3014;12976;151265;3.2726933893646204e-05;706.1;214234;2.7215872827433955e-05
1206618;2018;12066;Oberspreewald-Lausitz; Landkreis;1223.21;65243;5634;2770;5279;79595;2.1972146430363168e-05;720.5;110476;1.7966677262104854e-05
1206619;2019;12066;Oberspreewald-Lausitz; Landkreis;1223.21;65552;5806;2821;5431;80295;2.2301728626818615e-05;734.2;109371;1.766799848409033e-05
1206620;2020;12066;Oberspreewald-Lausitz; Landkreis;1223.21;65700;5999;2895;5643;80918;2.259661796048929e-05;746.5;108396;1.740870591856123e-05
1206718;2018;12067;Oder-Spree; Landkreis;2257.29;105111;9844;3523;8984;128428;1.7242352804037628e-05;718.8;178658;1.4300477316585837e-05
1206719;2019;12067;Oder-Spree; Landkreis;2257.29;106151;10191;3636;9173;130141;1.7681795732644892e-05;727.8;178803;1.432017042282855e-05
1206720;2020;12067;Oder-Spree; Landkreis;2257.29;106900;10576;3745;9406;131641;1.806919936707498e-05;734.3;179276;1.438909629467806e-05
1206818;2018;12068;Ostprignitz-Ruppin; Landkreis;2525.92;57285;6387;3276;5111;72880;1.0292215959485913e-06;735.6;99078;1.1947151120581238e-06
1206819;2019;12068;Ostprignitz-Ruppin; Landkreis;2525.92;57744;6565;3341;5293;73779;1.237378772657294e-06;746.3;98861;1.1684576370678366e-06
1206820;2020;12068;Ostprignitz-Ruppin; Landkreis;2525.92;58237;6719;3393;5437;74644;1.4339716617710708e-06;755.4;98808;1.1618932683202636e-06
1206918;2018;12069;Potsdam-Mittelmark; Landkreis;2593.03;124491;12189;4571;11608;154292;1.875149233517573e-05;718.8;214664;1.5491910244270174e-05
1206919;2019;12069;Potsdam-Mittelmark; Landkreis;2593.03;126318;12488;4694;12026;156968;1.934705314631452e-05;724.8;216566;1.573479188793034e-05
1206920;2020;12069;Potsdam-Mittelmark; Landkreis;2593.03;128273;12843;4789;12478;159848;1.9994653251630488e-05;733.4;217954;1.5908747659741e-05
1207018;2018;12070;Prignitz; Landkreis;2138.71;45015;5178;3567;3450;57900;0.0;756.8;76508;6.236150310193729e-08
1207019;2019;12070;Prignitz; Landkreis;2138.71;45173;5255;3603;3527;58247;9.251430075942534e-08;764.8;76158;9.846553121359589e-09
1207020;2020;12070;Prignitz; Landkreis;2138.71;45563;5440;3648;3592;58948;2.833250460757357e-07;774.7;76096;0.0
1207118;2018;12071;Spree-NeiÃÂÃÂÃÂÃÂe; Landkreis;1657.1;70448;7017;3399;6195;87928;1.502779172960892e-05;768.4;114429;1.098547109906192e-05
1207119;2019;12071;Spree-NeiÃÂÃÂÃÂÃÂe; Landkreis;1657.1;70530;7181;3473;6364;88438;1.5207038187330295e-05;777.7;113720;1.0847619355362906e-05
1207120;2020;12071;Spree-NeiÃÂÃÂÃÂÃÂe; Landkreis;1657.1;70657;7378;3562;6529;89002;1.540363107644408e-05;787.6;113011;1.0706485427290108e-05
1207218;2018;12072;Teltow-Fläming; Landkreis;2103.91;99646;10657;3519;10260;125508;1.8838224492137687e-05;745.8;168296;1.4576180803983865e-05
1207219;2019;12072;Teltow-Fläming; Landkreis;2103.91;101214;11047;3600;10561;127990;1.952051746023844e-05;752.9;169997;1.4842037738260534e-05
1207220;2020;12072;Teltow-Fläming; Landkreis;2103.91;102803;11491;3636;10924;130478;2.0208592572136657e-05;760.6;171554;1.5084919381920704e-05
1207318;2018;12073;Uckermark; Landkreis;3076.11;67702;6242;4072;5937;84961;3.180179088605206e-07;710.7;119552;1.0765564746018257e-06
1207319;2019;12073;Uckermark; Landkreis;3076.11;68043;6451;4113;6120;85726;4.6257150379711993e-07;720.7;118947;1.0141949714998918e-06
1207320;2020;12073;Uckermark; Landkreis;3076.11;68395;6555;4109;6338;86417;5.897786673413268e-07;730.8;118250;9.387047309028118e-07
1300318;2018;13003;Rostock; kreisfreie Stadt;170.06;83609;5581;1001;4664;95404;0.0003087375680655;456.7;208886;0.0003914858233677
1300319;2019;13003;Rostock; kreisfreie Stadt;170.06;84459;5752;1061;4696;96564;0.0003126809901354;461.6;209191;0.0003920766165549
1300320;2020;13003;Rostock; kreisfreie Stadt;170.06;85321;5909;1068;4873;97805;0.0003169019551076;467.8;209061;0.0003918238883582
1300418;2018;13004;Schwerin; kreisfreie Stadt;130.11;43273;3184;266;1998;49657;0.000205034819058;518.2;95818;0.0002300417383899
1300419;2019;13004;Schwerin; kreisfreie Stadt;130.11;43660;3271;282;2040;50214;0.0002075095766033;525.0;95653;0.0002296249009744
1300420;2020;13004;Schwerin; kreisfreie Stadt;130.11;44163;3425;277;2149;50993;0.0002109672985942;533.3;95609;0.0002295133067057
1307118;2018;13071;Mecklenburgische Seenplatte; Landkreis;5495.37;142517;15241;6748;12055;178291;3.105011219238163e-06;688.0;259130;3.797487320470465e-06
1307119;2019;13071;Mecklenburgische Seenplatte; Landkreis;5495.37;143288;15363;6852;12387;179679;3.2553469579722286e-06;696.2;258074;3.7351258173685296e-06
1307120;2020;13071;Mecklenburgische Seenplatte; Landkreis;5495.37;144135;15849;7097;12791;181667;3.4635041346809348e-06;704.0;258057;3.7351258173685296e-06
1307318;2018;13073;Vorpommern-Rügen; Landkreis;3163.64;119946;11917;4367;8900;146546;1.1130626810118188e-05;652.2;224684;1.1632061420697772e-05
1307319;2019;13073;Vorpommern-Rügen; Landkreis;3163.64;121282;12157;4444;9246;148533;1.1494901869358418e-05;661.0;224702;1.163534360507156e-05
1307320;2020;13073;Vorpommern-Rügen; Landkreis;3163.64;122794;12639;4578;9600;151041;1.1951691229358075e-05;670.2;225383;1.1704269476921068e-05
1307418;2018;13074;Nordwestmecklenburg; Landkreis;2125.34;87946;8487;4015;7760;109205;1.4056391571634969e-05;696.8;156729;1.252481557036758e-05
1307419;2019;13074;Nordwestmecklenburg; Landkreis;2125.34;88971;8746;4143;7997;110861;1.4507398787837156e-05;704.7;157322;1.261671673283359e-05
1307420;2020;13074;Nordwestmecklenburg; Landkreis;2125.34;90168;9076;4213;8195;112681;1.500466315441906e-05;713.3;157975;1.2718464448420957e-05
1307518;2018;13075;Vorpommern-Greifswald; Landkreis;3793.68;123287;10979;4953;10449;151031;7.366451197969127e-06;638.1;236697;8.79953630612041e-06
1307519;2019;13075;Vorpommern-Greifswald; Landkreis;3793.68;124481;11486;4992;10771;153088;7.678686963032185e-06;649.7;235623;8.707635143654401e-06
1307520;2020;13075;Vorpommern-Greifswald; Landkreis;3793.68;124990;11831;5109;11157;154470;7.89262628353835e-06;655.2;235773;8.720763881149544e-06
1307618;2018;13076;Ludwigslust-Parchim; Landkreis;4767.21;125720;12525;7852;10855;158426;3.56180057923782e-06;745.1;212618;2.9605303051550223e-06
1307619;2019;13076;Ludwigslust-Parchim; Landkreis;4767.21;126756;12884;8050;11157;160383;3.798868474933845e-06;757.3;211779;2.901450986426873e-06
1307620;2020;13076;Ludwigslust-Parchim; Landkreis;4767.21;127716;13189;8204;11423;162065;4.007025651642547e-06;765.0;211844;2.908015355174443e-06
1451118;2018;14511;Chemnitz; kreisfreie Stadt;221.03;124586;9759;1180;7740;144226;0.0003616441838123;583.4;247237;0.000355460567681
1451119;2019;14511;Chemnitz; kreisfreie Stadt;221.03;125328;9934;1247;7966;145486;0.0003649400057769;590.6;246334;0.0003541181542721
1451120;2020;14511;Chemnitz; kreisfreie Stadt;221.03;126022;10183;1269;8130;146644;0.0003679698491268;600.0;244401;0.0003512495251294
1452218;2018;14522;Mittelsachsen; Landkreis;2114.83;179062;17061;7865;16800;222714;4.523949307135829e-05;727.4;306185;3.5841453361743706e-05
1452219;2019;14522;Mittelsachsen; Landkreis;2114.83;179114;17444;7924;16989;223392;4.542452167287712e-05;734.6;304099;3.551651710873888e-05
1452220;2020;14522;Mittelsachsen; Landkreis;2114.83;179651;17802;8019;17423;224852;4.582348959490214e-05;745.8;301474;3.510952624638942e-05
1452418;2018;14524;Zwickau; Landkreis;949.64;184259;16676;5291;15559;223260;0.0001202859374186;703.1;317531;9.806838690435352e-05
