PT_ID,Year,District_ID,District_Name,Adm_District,Area_Km2,Private_Car,Truck,Tractor_Unit,Motor_Bike,Veh_Sum,Veh_Dens,Veh_1kpop,Pop_Sum,Pop_Dens
1206820,2020,12068,Ostprignitz-Ruppin, Landkreis,2525.92,58237,6719,3393,5437,74644,29.55,755.4,98808,39.12
1206918,2018,12069,Potsdam-Mittelmark, Landkreis,2593.03,124491,12189,4571,11608,154292,59.50,718.8,214664,82.78
1206919,2019,12069,Potsdam-Mittelmark, Landkreis,2593.03,126318,12488,4694,12026,156968,60.53,724.8,216566,83.52
1206920,2020,12069,Potsdam-Mittelmark, Landkreis,2593.03,128273,12843,4789,12478,159848,61.65,733.4,217954,84.05
1207018,2018,12070,Prignitz, Landkreis,2138.71,45015,5178,3567,3450,57900,27.07,756.8,76508,35.77
1207019,2019,12070,Prignitz, Landkreis,2138.71,45173,5255,3603,3527,58247,27.23,764.8,76158,35.61
1207020,2020,12070,Prignitz, Landkreis,2138.71,45563,5440,3648,3592,58948,27.56,774.7,76096,35.58
1207118,2018,12071,Spree-NeiÃÂe, Landkreis,1657.1,70448,7017,3399,6195,87928,53.06,768.4,114429,69.05
1207119,2019,12071,Spree-NeiÃÂe, Landkreis,1657.1,70530,7181,3473,6364,88438,53.37,777.7,113720,68.63
1207120,2020,12071,Spree-NeiÃÂe, Landkreis,1657.1,70657,7378,3562,6529,89002,53.71,787.6,113011,68.20
1207218,2018,12072,Teltow-FlÃ¤ming, Landkreis,2103.91,99646,10657,3519,10260,125508,59.65,745.8,168296,79.99
1207219,2019,12072,Teltow-FlÃ¤ming, Landkreis,2103.91,101214,11047,3600,10561,127990,60.83,752.9,169997,80.80
1207220,2020,12072,Teltow-FlÃ¤ming, Landkreis,2103.91,102803,11491,3636,10924,130478,62.02,760.6,171554,81.54
1207318,2018,12073,Uckermark, Landkreis,3076.11,67702,6242,4072,5937,84961,27.62,710.7,119552,38.86
1207319,2019,12073,Uckermark, Landkreis,3076.11,68043,6451,4113,6120,85726,27.87,720.7,118947,38.67
1207320,2020,12073,Uckermark, Landkreis,3076.11,68395,6555,4109,6338,86417,28.09,730.8,118250,38.44
1300318,2018,13003,Rostock, kreisfreie Stadt,170.06,83609,5581,1001,4664,95404,561.02,456.7,208886,1228.34
1300319,2019,13003,Rostock, kreisfreie Stadt,170.06,84459,5752,1061,4696,96564,567.84,461.6,209191,1230.14
1300320,2020,13003,Rostock, kreisfreie Stadt,170.06,85321,5909,1068,4873,97805,575.14,467.8,209061,1229.37
1300418,2018,13004,Schwerin, kreisfreie Stadt,130.11,43273,3184,266,1998,49657,381.67,518.2,95818,736.46
1300419,2019,13004,Schwerin, kreisfreie Stadt,130.11,43660,3271,282,2040,50214,385.95,525.0,95653,735.19
1300420,2020,13004,Schwerin, kreisfreie Stadt,130.11,44163,3425,277,2149,50993,391.93,533.3,95609,734.85
1307118,2018,13071,Mecklenburgische Seenplatte, Landkreis,5495.37,142517,15241,6748,12055,178291,32.44,688.0,259130,47.15
1307119,2019,13071,Mecklenburgische Seenplatte, Landkreis,5495.37,143288,15363,6852,12387,179679,32.70,696.2,258074,46.96
1307120,2020,13071,Mecklenburgische Seenplatte, Landkreis,5495.37,144135,15849,7097,12791,181667,33.06,704.0,258057,46.96
1307318,2018,13073,Vorpommern-RÃ¼gen, Landkreis,3163.64,119946,11917,4367,8900,146546,46.32,652.2,224684,71.02
1307319,2019,13073,Vorpommern-RÃ¼gen, Landkreis,3163.64,121282,12157,4444,9246,148533,46.95,661.0,224702,71.03
1307320,2020,13073,Vorpommern-RÃ¼gen, Landkreis,3163.64,122794,12639,4578,9600,151041,47.74,670.2,225383,71.24
1307418,2018,13074,Nordwestmecklenburg, Landkreis,2125.34,87946,8487,4015,7760,109205,51.38,696.8,156729,73.74
1307419,2019,13074,Nordwestmecklenburg, Landkreis,2125.34,88971,8746,4143,7997,110861,52.16,704.7,157322,74.02
1307420,2020,13074,Nordwestmecklenburg, Landkreis,2125.34,90168,9076,4213,8195,112681,53.02,713.3,157975,74.33
1307518,2018,13075,Vorpommern-Greifswald, Landkreis,3793.68,123287,10979,4953,10449,151031,39.81,638.1,236697,62.39
1307519,2019,13075,Vorpommern-Greifswald, Landkreis,3793.68,124481,11486,4992,10771,153088,40.35,649.7,235623,62.11
1307520,2020,13075,Vorpommern-Greifswald, Landkreis,3793.68,124990,11831,5109,11157,154470,40.72,655.2,235773,62.15
1307618,2018,13076,Ludwigslust-Parchim, Landkreis,4767.21,125720,12525,7852,10855,158426,33.23,745.1,212618,44.60
1307619,2019,13076,Ludwigslust-Parchim, Landkreis,4767.21,126756,12884,8050,11157,160383,33.64,757.3,211779,44.42
1307620,2020,13076,Ludwigslust-Parchim, Landkreis,4767.21,127716,13189,8204,11423,162065,34.00,765.0,211844,44.44
1451118,2018,14511,Chemnitz, kreisfreie Stadt,221.03,124586,9759,1180,7740,144226,652.52,583.4,247237,1118.58
1451119,2019,14511,Chemnitz, kreisfreie Stadt,221.03,125328,9934,1247,7966,145486,658.22,590.6,246334,1114.49
1451120,2020,14511,Chemnitz, kreisfreie Stadt,221.03,126022,10183,1269,8130,146644,663.46,600.0,244401,1105.75
1452218,2018,14522,Mittelsachsen, Landkreis,2114.83,179062,17061,7865,16800,222714,105.31,727.4,306185,144.78
1452219,2019,14522,Mittelsachsen, Landkreis,2114.83,179114,17444,7924,16989,223392,105.63,734.6,304099,143.79
1452220,2020,14522,Mittelsachsen, Landkreis,2114.83,179651,17802,8019,17423,224852,106.32,745.8,301474,142.55
1452418,2018,14524,Zwickau, Landkreis,949.64,184259,16676,5291,15559,223260,235.10,703.1,317531,334.37
1452419,2019,14524,Zwickau, Landkreis,949.64,184993,16975,5401,15897,224751,236.67,713.5,315002,331.71
1452420,2020,14524,Zwickau, Landkreis,949.64,185832,17338,5511,16315,226508,238.52,725.9,312033,328.58
1461218,2018,14612,Dresden, kreisfreie Stadt,328.1,224893,17428,1143,14594,260035,792.56,468.8,554649,1690.51
1461219,2019,14612,Dresden, kreisfreie Stadt,328.1,226278,17932,1196,14914,262365,799.66,471.2,556780,1697.01
1461220,2020,14612,Dresden, kreisfreie Stadt,328.1,228419,18818,1284,15379,265836,810.24,477.9,556227,1695.32
1462518,2018,14625,Bautzen, Landkreis,2395.64,179078,16749,7341,14927,219896,91.79,730.8,300880,125.60
1462519,2019,14625,Bautzen, Landkreis,2395.64,179717,17266,7640,15283,221744,92.56,739.7,299758,125.13
1462520,2020,14625,Bautzen, Landkreis,2395.64,180867,17610,7830,15682,223869,93.45,751.2,298010,124.40
1462618,2018,14626,GÃ¶rlitz, Landkreis,2111.15,142310,12171,5853,11682,173501,82.18,680.7,254894,120.74
1462619,2019,14626,GÃ¶rlitz, Landkreis,2111.15,142911,12500,6018,12014,174938,82.86,692.2,252725,119.71
1462620,2020,14626,GÃ¶rlitz, Landkreis,2111.15,143466,12802,6061,12410,176271,83.50,703.5,250558,118.68
1462718,2018,14627,MeiÃÂen, Landkreis,1457.36,135635,13950,4782,10630,166499,114.25,687.5,242165,166.17
1462719,2019,14627,MeiÃÂen, Landkreis,1457.36,136708,14125,4912,10913,168177,115.40,695.8,241717,165.86
1462720,2020,14627,MeiÃÂen, Landkreis,1457.36,137775,14527,5006,11217,170076,116.70,707.6,240371,164.94
1462818,2018,14628,S?chsische Schweiz-Osterzgebirge, Landkreis,1653.73,140432,13226,4815,12829,172676,104.42,703.0,245611,148.52
1462819,2019,14628,S?chsische Schweiz-Osterzgebirge, Landkreis,1653.73,141452,13656,4948,13096,174541,105.54,710.7,245586,148.50
1462820,2020,14628,S?chsische Schweiz-Osterzgebirge, Landkreis,1653.73,142752,14081,5115,13389,176874,106.95,722.8,244722,147.98
1471318,2018,14713,Leipzig, kreisfreie Stadt,298.92,223734,15240,1277,13211,255092,853.37,433.9,587857,1966.59
1471319,2019,14713,Leipzig, kreisfreie Stadt,298.92,227314,15804,1316,13659,259804,869.14,438.0,593145,1984.28
1471320,2020,14713,Leipzig, kreisfreie Stadt,298.92,230074,16451,1334,13974,263627,881.93,441.2,597493,1998.83
1472918,2018,14729,Leipzig, Landkreis,1651.66,150746,14734,5363,12865,185141,112.09,718.3,257763,156.06
1472919,2019,14729,Leipzig, Landkreis,1651.66,151810,15113,5518,13228,187128,113.30,724.9,258139,156.29
1472920,2020,14729,Leipzig, Landkreis,1651.66,152860,15474,5606,13600,189057,114.46,731.7,258386,156.44
1473018,2018,14730,Nordsachsen, Landkreis,2027.55,113398,11908,4834,9635,141115,69.60,713.9,197673,97.49
1473019,2019,14730,Nordsachsen, Landkreis,2027.55,114480,12286,4910,9990,143018,70.54,723.3,197741,97.53
1473020,2020,14730,Nordsachsen, Landkreis,2027.55,115487,12657,4993,10267,144781,71.41,733.3,197444,97.38
1500118,2018,15001,Dessau-RoÃÂlau, kreisfreie Stadt,246.25,42078,2927,610,2852,48754,197.99,600.1,81237,329.90
1500119,2019,15001,Dessau-RoÃÂlau, kreisfreie Stadt,246.25,42131,2999,584,2906,48906,198.60,610.5,80103,325.29
1500120,2020,15001,Dessau-RoÃÂlau, kreisfreie Stadt,246.25,42108,3031,594,2911,48923,198.67,616.5,79354,322.25
1500218,2018,15002,Halle (Saale), kreisfreie Stadt,135.83,93461,6674,584,5326,106662,785.29,445.8,239257,1761.51
1500219,2019,15002,Halle (Saale), kreisfreie Stadt,135.83,93915,6735,619,5436,107343,790.30,449.6,238762,1757.86
1500220,2020,15002,Halle (Saale), kreisfreie Stadt,135.83,94229,7102,683,5521,108174,796.42,454.8,237865,1751.26
1500318,2018,15003,Magdeburg, kreisfreie Stadt,201.0,109775,8032,849,5672,125425,624.01,525.5,238697,1187.55
1500319,2019,15003,Magdeburg, kreisfreie Stadt,201.0,111076,8330,815,5734,127101,632.35,535.0,237565,1181.92
1500320,2020,15003,Magdeburg, kreisfreie Stadt,201.0,111435,8548,806,5775,127720,635.43,541.7,235775,1173.02
1508218,2018,15082,Anhalt-Bitterfeld, Landkreis,1460.78,92299,8102,2938,6835,111317,76.20,696.4,159854,109.43
1508219,2019,15082,Anhalt-Bitterfeld, Landkreis,1460.78,92503,8271,3049,6991,112010,76.68,706.8,158486,108.49
1508220,2020,15082,Anhalt-Bitterfeld, Landkreis,1460.78,92839,8475,3078,7113,112710,77.16,716.9,157217,107.63
1508318,2018,15083,BÃ¼nre, Landkreis,2376.92,104677,9619,5262,8593,129338,54.41,753.1,171734,72.25
1508319,2019,15083,BÃ¼nre, Landkreis,2376.92,105068,9831,5452,8759,130309,54.82,762.4,170923,71.91
1508320,2020,15083,BÃ¼nre, Landkreis,2376.92,105912,10141,5474,8955,131726,55.42,772.3,170567,71.76
1508518,2018,15085,Harz, Landkreis,2108.21,121968,10574,4310,9311,147256,69.85,686.7,214446,101.72
1508519,2019,15085,Harz, Landkreis,2108.21,122575,10804,4360,9502,148338,70.36,695.4,213310,101.18
1508520,2020,15085,Harz, Landkreis,2108.21,123042,11078,4432,9694,149351,70.84,707.9,210975,100.07
1508618,2018,15086,Jerichower Land, Landkreis,1589.29,53981,5514,2500,4383,67165,42.26,746.9,89928,56.58
1508619,2019,15086,Jerichower Land, Landkreis,1589.29,54310,5620,2551,4553,67824,42.68,757.1,89589,56.37
1508620,2020,15086,Jerichower Land, Landkreis,1589.29,54629,5718,2639,4669,68455,43.07,765.7,89403,56.25
1508718,2018,15087,Mansfeld-SÃ¼dharz, Landkreis,1456.2,79765,6557,3765,6926,97887,67.22,718.4,136249,93.56
1508719,2019,15087,Mansfeld-SÃ¼dharz, Landkreis,1456.2,79807,6743,3863,7071,98365,67.55,728.9,134942,92.67
1508720,2020,15087,Mansfeld-SÃ¼dharz, Landkreis,1456.2,79798,6894,3953,7248,98782,67.84,738.9,133690,91.81
1509018,2018,15090,Stendal, Landkreis,2437.02,63097,6589,3859,4791,79220,32.51,707.4,111982,45.95
1509019,2019,15090,Stendal, Landkreis,2437.02,63397,6731,3920,4862,79816,32.75,717.8,111190,45.63
1509020,2020,15090,Stendal, Landkreis,2437.02,63699,6826,3947,4990,80420,33.00,727.9,110485,45.34
1509118,2018,15091,Wittenberg, Landkreis,1942.8,74681,6964,3313,6301,92013,47.36,731.2,125840,64.77
1509119,2019,15091,Wittenberg, Landkreis,1942.8,75207,7184,3429,6399,92991,47.86,744.2,124953,64.32
1509120,2020,15091,Wittenberg, Landkreis,1942.8,75360,7413,3540,6589,93694,48.23,754.5,124185,63.92
1605118,2018,16051,Erfurt, kreisfreie Stadt,270.41,96588,8666,1185,6834,114153,422.14,534.2,213699,790.27
1605119,2019,16051,Erfurt, kreisfreie Stadt,270.41,96901,8839,1201,6847,114709,424.20,536.1,213981,791.31
1605120,2020,16051,Erfurt, kreisfreie Stadt,270.41,97312,8787,1208,6915,115231,426.13,539.2,213692,790.25
1605218,2018,16052,Gera, kreisfreie Stadt,152.23,45499,3122,747,2672,52359,343.96,556.1,94152,618.51
1605219,2019,16052,Gera, kreisfreie Stadt,152.23,45760,3202,754,2684,52713,346.28,566.0,93125,611.76
1605220,2020,16052,Gera, kreisfreie Stadt,152.23,45799,3316,735,2728,52873,347.33,573.9,92126,605.20
1605318,2018,16053,Jena, kreisfreie Stadt,114.92,44532,2746,419,2952,50960,443.45,457.4,111407,969.46
1605319,2019,16053,Jena, kreisfreie Stadt,114.92,45012,2933,456,2958,51681,449.73,464.2,111343,968.91
1605320,2020,16053,Jena, kreisfreie Stadt,114.92,45189,3002,464,2975,51961,452.17,469.3,110731,963.58
1605418,2018,16054,Suhl, kreisfreie Stadt,142.86,19323,1472,268,1421,22642,158.49,650.0,34835,243.84
1605419,2019,16054,Suhl, kreisfreie Stadt,142.86,20424,1569,352,1615,24123,168.85,655.7,36789,257.51
1605420,2020,16054,Suhl, kreisfreie Stadt,142.86,20359,1627,370,1635,24164,169.14,663.9,36395,254.75
1605518,2018,16055,Weimar, kreisfreie Stadt,84.37,28804,1887,261,1971,33115,392.49,508.8,65090,771.47
1605519,2019,16055,Weimar, kreisfreie Stadt,84.37,29074,1960,268,2013,33513,397.21,513.8,65228,773.11
1605520,2020,16055,Weimar, kreisfreie Stadt,84.37,30935,2032,284,2052,35511,420.89,545.5,65098,771.57
1605618,2018,16056,Eisenach, kreisfreie Stadt,104.17,21717,1548,422,1557,25496,244.75,601.7,42370,406.74
1605619,2019,16056,Eisenach, kreisfreie Stadt,104.17,21686,1561,431,1561,25496,244.75,603.5,42250,405.59
1605620,2020,16056,Eisenach, kreisfreie Stadt,104.17,21363,1597,409,1547,25180,241.72,600.0,41970,402.90
1606118,2018,16061,Eichsfeld, Landkreis,0.99,59723,6729,4257,4790,76113,76840.68,758.2,100380,101339.69
1606119,2019,16061,Eichsfeld, Landkreis,0.99,59896,6929,4349,4944,76735,77468.63,767.3,100006,100962.11
1606120,2020,16061,Eichsfeld, Landkreis,0.99,60128,7186,4474,5062,77501,78241.95,779.2,99463,100413.92
1606218,2018,16062,Nordhausen, Landkreis,714.29,47018,3564,2207,3771,57095,79.93,681.1,83822,117.35
1606219,2019,16062,Nordhausen, Landkreis,714.29,47124,3662,2247,3808,57383,80.34,687.9,83416,116.78
1606220,2020,16062,Nordhausen, Landkreis,714.29,47162,3726,2315,3892,57661,80.72,699.3,82456,115.44
1606618,2018,16066,Schmalkalden-Meiningen, Landkreis,1251.05,73918,7124,4273,6292,92362,73.83,754.9,122347,97.80
1606619,2019,16066,Schmalkalden-Meiningen, Landkreis,1251.05,76045,7448,4514,6564,95365,76.23,763.4,124916,99.85
1606620,2020,16066,Schmalkalden-Meiningen, Landkreis,1251.05,76140,7668,4630,6699,95934,76.68,772.2,124241,99.31
1606718,2018,16067,Gotha, Landkreis,935.83,75253,6973,2931,5895,91870,98.17,678.2,135452,144.74
1606719,2019,16067,Gotha, Landkreis,935.83,75737,7154,3049,6055,92837,99.20,688.2,134908,144.16
1606720,2020,16067,Gotha, Landkreis,935.83,76123,7278,3115,6168,93551,99.97,695.2,134563,143.79
1606818,2018,16068,SÃ¶mmerda, Landkreis,807.02,40059,4231,2336,3611,50698,62.82,727.8,69655,86.31
1606819,2019,16068,SÃ¶mmerda, Landkreis,807.02,40194,4339,2394,3667,51050,63.26,735.3,69427,86.03
1606820,2020,16068,SÃ¶mmerda, Landkreis,807.02,40379,4527,2457,3739,51559,63.89,746.1,69107,85.63
1606918,2018,16069,Hildburghausen, Landkreis,937.77,39210,3564,3356,3468,50008,53.33,786.9,63553,67.77
1606919,2019,16069,Hildburghausen, Landkreis,937.77,39275,3630,3350,3524,50188,53.52,794.2,63197,67.39
1606920,2020,16069,Hildburghausen, Landkreis,937.77,39320,3698,3377,3622,50424,53.77,804.8,62656,66.81
1607118,2018,16071,Weimarer Land, Landkreis,804.52,47755,5392,2783,4562,60988,75.81,744.2,81947,101.86
1607119,2019,16071,Weimarer Land, Landkreis,804.52,48045,5545,2844,4681,61628,76.60,750.1,82156,102.12
1607120,2020,16071,Weimarer Land, Landkreis,804.52,48353,5708,2935,4764,62285,77.42,756.9,82291,102.29
1607218,2018,16072,Sonneberg, Landkreis,460.68,33329,2533,1664,2784,40576,88.08,722.0,56196,121.98
1607219,2019,16072,Sonneberg, Landkreis,460.68,34772,2716,1742,3025,42541,92.34,737.1,57717,125.29
1607220,2020,16072,Sonneberg, Landkreis,460.68,34957,2776,1779,3099,42902,93.13,752.1,57044,123.83
1607318,2018,16073,Saalfeld-Rudolstadt, Landkreis,1008.74,61331,5783,4063,5895,77768,77.09,731.2,106356,105.43
1607319,2019,16073,Saalfeld-Rudolstadt, Landkreis,1008.74,60204,5799,4088,5876,76683,76.02,743.1,103199,102.31
1607320,2020,16073,Saalfeld-Rudolstadt, Landkreis,1008.74,60346,5924,4185,6021,77189,76.52,755.7,102139,101.25
1607618,2018,16076,Greiz, Landkreis,846.2,60286,6662,3845,5366,76888,90.86,783.3,98159,116.00
1607619,2019,16076,Greiz, Landkreis,846.2,60390,6823,4013,5587,77549,91.64,796.2,97398,115.10
1607620,2020,16076,Greiz, Landkreis,846.2,60296,7000,4123,5671,77837,91.98,805.2,96668,114.24
1607718,2018,16077,Altenburger Land, Landkreis,569.5,51151,4526,1589,4388,62150,109.13,689.7,90118,158.24
1607719,2019,16077,Altenburger Land, Landkreis,569.5,51330,4548,1639,4500,62515,109.77,699.3,89393,156.97
1607720,2020,16077,Altenburger Land, Landkreis,569.5,51419,4664,1691,4649,62926,110.49,712.2,88356,155.15
